ACCT 351,001,Intermediate Financial Acct 1,25-Apr,18:30,
ACCT 352,001,Intermediate Financial Acct 2,23-Apr,18:30,
ACCT 352,002,Intermediate Financial Acct 2,23-Apr,18:30,
ACCT 352,003,Intermediate Financial Acct 2,23-Apr,18:30,
ACCT 354,001,Financial Statement Analysis,30-Apr,18:30,
ACCT 354,051,Financial Statement Analysis,30-Apr,18:30,
ACCT 361,001,Management Accounting,19-Apr,9:00,
ACCT 362,001,Cost Accounting,25-Apr,9:00,
ACCT 362,002,Cost Accounting,25-Apr,9:00,
ACCT 362,003,Cost Accounting,25-Apr,9:00,
ACCT 385,001,Principles of Taxation,18-Apr,14:00,
ACCT 385,002,Principles of Taxation,18-Apr,14:00,
ACCT 453,001,Advanced Financial Accounting,24-Apr,9:00,
ACCT 463,001,Management Control,18-Apr,18:30,
ACCT 475,001,Principles of Auditing,19-Apr,9:00,
ACCT 486,001,Business Taxation 2,27-Apr,9:00,
AEBI 122,001,Cell Biology,25-Apr,9:00,MAC
AEBI 211,001,Organisms 2,23-Apr,9:00,MAC
AEBI 212,001,Evolution and Phylogeny,30-Apr,9:00,MAC
AECH 111,001,General Chemistry 2,30-Apr,14:00,MAC
AEHM 205,001,Science Literacy,19-Apr,9:00,MAC
AEMA 102,001,Calculus 2,17-Apr,14:00,MAC
AEMA 305,001,Differential Equations,17-Apr,9:00,MAC
AEMA 310,001,Statistical Methods 1,19-Apr,14:00,MAC
AEMA 411,001,Experimental Designs 01,25-Apr,9:00,MAC
AEMA 611,001,Experimental Designs 1,25-Apr,9:00,MAC
AEPH 114,001,Introductory Physics 2,26-Apr,14:00,MAC
AEPH 115,001,Physics 2,26-Apr,14:00,MAC
AGEC 201,001,Principles of Macroeconomics,30-Apr,14:00,MAC
AGEC 231,001,Econ Systems of Agriculture,27-Apr,9:00,MAC
AGEC 442,001,Econ of Int'l Agric Dvlpmnt,23-Apr,9:00,MAC HOME
AGEC 450,001,Agribusiness Management,18-Apr,14:00,MAC
AGRI 330,001,Agricultural Legislation,24-Apr,9:00,MAC HOME
AGRI 340,001,Princ of Ecological Agricult,23-Apr,9:00,MAC
AGRI 411,001,"Global Issues on Dev, Food&Agr",27-Apr,14:00,MAC
AGRI 430,001,Professional Prac in Agrology,20-Apr,14:00,MAC
ANAT 212,001,Molec Mechanisms of Cell Funct,24-Apr,14:00,
ANAT 262,001,Intro Molecular &Cell Biol,26-Apr,9:00,
ANAT 316,001,Human Visceral Anatomy,17-Apr,9:00,LAB
ANAT 316,001,Human Visceral Anatomy,30-Apr,14:00,
ANAT 322,001,Neuroendocrinology,19-Apr,18:30,
ANAT 416,001,"Dev., Disease and Regeneration",19-Apr,14:00,
ANAT 458,001,Membranes & Cellular Signaling,23-Apr,9:00,
ANAT 542,001,Transmission EM,26-Apr,9:00,DEPT
ANSC 234,001,Biochemistry 2,18-Apr,9:00,MAC
ANSC 251,001,Comparative Anatomy,24-Apr,14:00,MAC LAB
ANSC 301,001,Principles of Animal Breeding,30-Apr,9:00,MAC
ANSC 324,001,Devel. Biology & Reproduction,23-Apr,14:00,MAC
ANSC 350,001,Food-Borne Pathogens,17-Apr,9:00,MAC
ANSC 400,001,Eukaryotic Cells and Viruses,20-Apr,9:00,MAC
ANSC 424,001,Metabolic Endocrinology,24-Apr,9:00,MAC
ANSC 433,001,Animal Nutrition & Metabolism,26-Apr,9:00,MAC
ANSC 451,001,Dairy and Beef Prod Management,17-Apr,14:00,MAC
ANSC 600,001,Adv Eukaryotic Cells & Viruses,20-Apr,9:00,MAC
ANSC 636,001,Anal.-Animal Breeding Res.Data,30-Apr,9:00,MAC HOME
ANTH 201,001,Prehistoric Archaeology,20-Apr,9:00,
ANTH 204,001,Anthropology of Meaning,20-Apr,14:00,
ANTH 209,001,Anthropology of Religion,24-Apr,14:00,
ANTH 222,001,Legal Anthropology,24-Apr,9:00,HOME
ANTH 308,001,Political Anthropology 01,20-Apr,14:00,
ANTH 330,001,Traditional Whaling Societies,17-Apr,18:30,
ANTH 355,001,Theories of Culture & Society,23-Apr,9:00,HOME
ANTH 438,001,Topics in Medical Anthropology,18-Apr,9:00,DEPT
ANTH 513,001,The Poetry of Anthropology,20-Apr,9:00,HOME
ARCH 202,001,Arch Graphics&Elements of Des,17/18 Apr,9:00,All day oral
ARCH 251,001,Architectural History 2,30-Apr,14:00,DEPT
ARCH 251,004,Architectural History 2,30-Apr,14:00,DEPT
ARCH 304,001,Design and Construction 2,17/18 Apr,9:00,All day oral
ARCH 304,002,Design and Construction 2,17/18 Apr,9:00,All day oral
ARCH 304,003,Design and Construction 2,17/18 Apr,9:00,All day oral
ARCH 355,001,Architectural History 4,26-Apr,9:00,
ARCH 355,002,Architectural History 4,26-Apr,9:00,
ARCH 406,001,Design and Construction 4,23/24 Apr,9:00,All day oral
ARCH 406,002,Design and Construction 4,23/24 Apr,9:00,All day oral
ARCH 406,003,Design and Construction 4,23/24 Apr,9:00,All day oral
ARCH 406,007,Design and Construction 4,23/24 Apr,9:00,All day oral
ARCH 526,001,Philosophy of Structures,25-Apr,9:00,DEPT
ARCH 526,002,Philosophy of Structures,25-Apr,9:00,DEPT
ARCH 673,001,Architectural Design 2,19/20 Apr,9:00,All day oral
ARCH 673,003,Architectural Design 2,19/20 Apr,9:00,All day oral
ARCH 673,005,Architectural Design 2,25/26 Apr,9:00,All day oral
ARTH 200,001,Introduction to Art History 1,19-Apr,9:00,HOME
ARTH 202,001,Intro to Contemporary Art,27-Apr,14:00,HOME
ARTH 305,001,Methods in Art History,17-Apr,18:30,
ARTH 339,001,Critical Issues-Contemp Art,23-Apr,18:30,DEPT
ARTH 353,001,Selected Topics in Art Hist 1,26-Apr,14:00,HOME
ARTH 354,001,Selected Topics Art History 2,27-Apr,14:00,HOME
ATOC 100,001,Extr-Weath&Climate-Chg Physics,23-Apr,9:00,DEPT
ATOC 182,001,Intro to Oceanic Sciences,25-Apr,14:00,
ATOC 215,001,"Oceans, Weather and Climate",18-Apr,9:00,
ATOC 219,001,Intro to Atmospheric Chemistry,30-Apr,18:30,
ATOC 309,001,Weather Radars and Satellites,27-Apr,14:00,DEPT
ATOC 515,001,Turbulence in Atmosph&Oceans,30-Apr,14:00,DEPT
ATOC 521,001,Cloud Physics,24-Apr,14:00,DEPT
BINF 511,001,Bioinformatics for Genomics,25-Apr,9:00,MAC
BIOC 212,001,Molec Mechanisms of Cell Funct,24-Apr,14:00,
BIOC 220,001,Lab Meth in Biochem&Mol Biol 1,19-Apr,14:00,
BIOC 312,001,Biochemistry of Macromolecules,27-Apr,9:00,
BIOC 404,001,Biophysical Methods in Biochem,19-Apr,18:30,
